State,District,Market,Commodity,Variety,Arrival Date,Minimum Price,Maximum Price,Average Price
Karnataka,Davangere,Davangere,Seetafal,Seethaphal,28/10/2021,1500,2000,1800
Karnataka,Davangere,Davangere,Suvarna Gadde,Suvarnagadde,28/10/2021,2000,2200,2100
Karnataka,Davangere,Davangere,Sweet Potato,Sweet Potato,28/10/2021,1000,1400,1200
Karnataka,Davangere,Davangere,Thondekai,Thondekai,28/10/2021,4000,4300,4200
Karnataka,Davangere,Davangere,Tomato,Tomato,28/10/2021,1200,1600,1400
Karnataka,Davangere,Davangere,Water Melon,Water Melon,28/10/2021,1500,1800,1600
Karnataka,Gadag,Laxmeshwar,Alasande Gram,Alasande Gram,28/10/2021,2290,6670,4967
Karnataka,Gadag,Laxmeshwar,Bengal Gram(Gram)(Whole),Jawari/Local,28/10/2021,3950,4659,4423
Karnataka,Gadag,Laxmeshwar,Foxtail Millet(Navane),Other,28/10/2021,2404,2404,2404
Karnataka,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),28/10/2021,2888,6781,4866
Karnataka,Gadag,Laxmeshwar,Groundnut,Gejje,28/10/2021,2045,6715,5233
Karnataka,Gadag,Laxmeshwar,Jowar(Sorghum),Jowar ( White),28/10/2021,1230,1475,1320
Karnataka,Gadag,Laxmeshwar,Maize,Local,28/10/2021,1130,1130,1130
Karnataka,Gadag,Laxmeshwar,Soyabean,Soyabeen,28/10/2021,4790,4790,4790
Karnataka,Gadag,Laxmeshwar,Wheat,Red,28/10/2021,1480,1690,1643
Karnataka,Kolar,Chintamani,Rice,Hansa,28/10/2021,2200,2300,2250
Karnataka,Kolar,Chintamani,Rice,Sona,28/10/2021,3850,5200,4000
Karnataka,Kolar,Chintamani,Tomato,Tomato,28/10/2021,666,4333,2000
Karnataka,Koppal,Kustagi,Arhar (Tur/Red Gram)(Whole),Red,28/10/2021,5650,5650,5650
Karnataka,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,28/10/2021,1430,1590,1537
Karnataka,Koppal,Kustagi,Green Gram (Moong)(Whole),Hybrid,28/10/2021,6300,6300,6300
Karnataka,Koppal,Kustagi,Groundnut,Gejje,28/10/2021,4900,4900,4900
Karnataka,Koppal,Kustagi,Maize,Hybrid/Local,28/10/2021,1600,1665,1652
Karnataka,Mandya,Mandya,Tender Coconut,Tender Coconut,28/10/2021,10000,25000,10000
Karnataka,Raichur,Lingasugur,Bajra(Pearl Millet/Cumbu),Other,28/10/2021,1440,1700,1500
Karnataka,Raichur,Lingasugur,Jowar(Sorghum),Local,28/10/2021,1670,1670,1670
Karnataka,Raichur,Lingasugur,Paddy(Dhan)(Common),Sona,28/10/2021,2216,2216,2216
Karnataka,Raichur,Lingasugur,Sunflower,Sunflower,28/10/2021,5790,5800,5795
Kerala,Alappuzha,Aroor,Amphophalus,Amphophalus,28/10/2021,2400,2600,2500
Kerala,Alappuzha,Aroor,Apple,Other,28/10/2021,7000,7200,7100
Kerala,Alappuzha,Aroor,Ashgourd,Other,28/10/2021,1700,1900,1800
Kerala,Alappuzha,Aroor,Banana - Green,Banana - Green,28/10/2021,2800,3000,2900
Kerala,Alappuzha,Aroor,Beetroot,Other,28/10/2021,3200,3400,3300
Kerala,Alappuzha,Aroor,Bhindi(Ladies Finger),Other,28/10/2021,3200,3400,3300
Kerala,Alappuzha,Aroor,Bitter gourd,Other,28/10/2021,4000,4200,4100
Kerala,Alappuzha,Aroor,Brinjal,Other,28/10/2021,3400,3600,3500
Kerala,Alappuzha,Aroor,Cabbage,Other,28/10/2021,2000,2200,2100
Kerala,Alappuzha,Aroor,Capsicum,Other,28/10/2021,3500,3700,3600
Kerala,Alappuzha,Harippad,Amaranthus,Other,28/10/2021,4000,4500,4000
Kerala,Alappuzha,Harippad,Amphophalus,Other,28/10/2021,2500,3000,2500
Kerala,Alappuzha,Harippad,Ashgourd,Other,28/10/2021,1500,2000,1500
Kerala,Alappuzha,Harippad,Banana,Nendra Bale,28/10/2021,3000,3500,3000
Kerala,Alappuzha,Harippad,Banana - Green,Other,28/10/2021,3000,3500,3000
Kerala,Alappuzha,Harippad,Beetroot,Other,28/10/2021,3000,3500,3000
Kerala,Alappuzha,Harippad,Bhindi(Ladies Finger),Other,28/10/2021,3500,4000,3500
Kerala,Alappuzha,Harippad,Bitter gourd,Other,28/10/2021,4000,4500,4000
Kerala,Alappuzha,Harippad,Bottle gourd,Other,28/10/2021,1000,1500,1000
Kerala,Alappuzha,Harippad,Brinjal,Other,28/10/2021,3000,3500,3000
Kerala,Alappuzha,Harippad,Cabbage,Other,28/10/2021,2000,2500,2000
Kerala,Alappuzha,Harippad,Capsicum,Other,28/10/2021,8000,8500,8000
Kerala,Alappuzha,Harippad,Carrot,Other,28/10/2021,5000,5500,5000
Kerala,Alappuzha,Harippad,Cauliflower,Other,28/10/2021,4000,4500,4000
Kerala,Alappuzha,Harippad,Colacasia,Other,28/10/2021,3000,3500,3000
Kerala,Alappuzha,Harippad,Cowpea(Veg),Other,28/10/2021,4000,4500,4000
Kerala,Alappuzha,Harippad,Cucumbar(Kheera),Other,28/10/2021,2000,2500,2000
Kerala,Alappuzha,Harippad,Drumstick,Other,28/10/2021,6000,6500,6000
Kerala,Alappuzha,Harippad,Ginger(Green),Other,28/10/2021,4000,4500,4000
Kerala,Alappuzha,Harippad,Green Chilli,Other,28/10/2021,3000,3500,3000
Kerala,Alappuzha,Harippad,Lemon,Other,28/10/2021,6000,6500,6000
Kerala,Alappuzha,Harippad,Mango,Other,28/10/2021,7500,8000,7500
Kerala,Alappuzha,Harippad,Onion,Big,28/10/2021,4200,4700,4200
Kerala,Alappuzha,Harippad,Onion,Other,28/10/2021,4000,4500,4000
Kerala,Alappuzha,Harippad,Pineapple,Other,28/10/2021,3000,3500,3000
Kerala,Alappuzha,Harippad,Potato,Other,28/10/2021,3000,3500,3000
Kerala,Alappuzha,Harippad,Pumpkin,Other,28/10/2021,2000,2500,2000
Kerala,Alappuzha,Harippad,Snake gourd,Other,28/10/2021,3000,3500,3000
Kerala,Alappuzha,Harippad,Tapioca,Other,28/10/2021,2000,2500,2000
Kerala,Alappuzha,Harippad,Tomato,Other,28/10/2021,4000,4500,4000
Kerala,Alappuzha,Madhavapuram,Amaranthus,Other,28/10/2021,2500,3000,2800
Kerala,Alappuzha,Madhavapuram,Amphophalus,Other,28/10/2021,2700,3000,2800
Kerala,Alappuzha,Madhavapuram,Ashgourd,Other,28/10/2021,2600,3000,2800
Kerala,Alappuzha,Madhavapuram,Banana,Nendra Bale,28/10/2021,5000,5500,5200
Kerala,Alappuzha,Madhavapuram,Banana,Palayamthodan,28/10/2021,2200,2600,2500
Kerala,Alappuzha,Madhavapuram,Banana,Poovan,28/10/2021,4000,4400,4200
Kerala,Alappuzha,Madhavapuram,Banana,Red Banana,28/10/2021,3800,4500,4300
Kerala,Alappuzha,Madhavapuram,Banana,Robusta,28/10/2021,2800,3400,3000
Kerala,Alappuzha,Madhavapuram,Beetroot,Other,28/10/2021,4000,4500,4200
Kerala,Alappuzha,Madhavapuram,Bhindi(Ladies Finger),Other,28/10/2021,5000,5400,5200
Kerala,Alappuzha,Madhavapuram,Bitter gourd,Other,28/10/2021,5500,6000,5700
Kerala,Alappuzha,Madhavapuram,Brinjal,Other,28/10/2021,3800,4200,3900
Kerala,Alappuzha,Madhavapuram,Cabbage,Other,28/10/2021,3200,3600,3400
Kerala,Alappuzha,Madhavapuram,Carrot,Other,28/10/2021,6800,7400,7000
Kerala,Alappuzha,Madhavapuram,Cauliflower,Other,28/10/2021,4200,4600,4400
Kerala,Alappuzha,Madhavapuram,Colacasia,Other,28/10/2021,6200,6800,6500
Kerala,Alappuzha,Madhavapuram,Cucumbar(Kheera),Other,28/10/2021,2800,3200,3000
Kerala,Alappuzha,Madhavapuram,Drumstick,Other,28/10/2021,6500,6900,6700
Kerala,Alappuzha,Madhavapuram,Ginger(Green),Other,28/10/2021,8500,9000,8800
Kerala,Alappuzha,Madhavapuram,Green Chilli,Other,28/10/2021,5000,5800,5400
Kerala,Alappuzha,Madhavapuram,Lemon,Other,28/10/2021,6000,7500,7000
Kerala,Alappuzha,Madhavapuram,Onion,Other,28/10/2021,4500,4900,4700
Kerala,Alappuzha,Madhavapuram,Papaya,Other,28/10/2021,3200,3600,3400
Kerala,Alappuzha,Madhavapuram,Potato,Other,28/10/2021,3400,3800,3600
Kerala,Alappuzha,Madhavapuram,Pumpkin,Other,28/10/2021,2400,2900,2500
Kerala,Alappuzha,Madhavapuram,Snake gourd,Other,28/10/2021,3800,4200,4000
Kerala,Alappuzha,Madhavapuram,Tapioca,Other,28/10/2021,2300,2700,2500
Kerala,Alappuzha,Madhavapuram,Tomato,Other,28/10/2021,6000,6500,6300
Kerala,Ernakulam,Perumbavoor,Arecanut(Betelnut/Supari),Supari,28/10/2021,40500,41500,41000
Kerala,Ernakulam,Perumbavoor,Ashgourd,Ashgourd,28/10/2021,1300,1800,1500
Kerala,Ernakulam,Perumbavoor,Banana,Palayamthodan,28/10/2021,1300,1800,1500
Kerala,Ernakulam,Perumbavoor,Banana - Green,Banana - Green,28/10/2021,3300,3800,3500
Kerala,Ernakulam,Perumbavoor,Bhindi(Ladies Finger),Bhindi,28/10/2021,2300,2800,2500
Kerala,Ernakulam,Perumbavoor,Bitter gourd,Bitter Gourd,28/10/2021,2500,3000,2700
Kerala,Ernakulam,Perumbavoor,Black pepper,Garbled,28/10/2021,39000,40000,39500
Kerala,Ernakulam,Perumbavoor,Bottle gourd,Bottle Gourd,28/10/2021,1200,1700,1500
Kerala,Ernakulam,Perumbavoor,Brinjal,Brinjal,28/10/2021,1800,2300,2000
Kerala,Ernakulam,Perumbavoor,Cabbage,Cabbage,28/10/2021,1400,1900,1700
Kerala,Ernakulam,Perumbavoor,Carrot,Carrot,28/10/2021,4700,5200,5000
Kerala,Ernakulam,Perumbavoor,Cauliflower,Cauliflower,28/10/2021,2000,2500,2200
Kerala,Ernakulam,Perumbavoor,Colacasia,Other,28/10/2021,3200,3700,3500
Kerala,Ernakulam,Perumbavoor,Cucumbar(Kheera),Cucumbar,28/10/2021,2000,2500,2200
Kerala,Ernakulam,Perumbavoor,Drumstick,Drumstick,28/10/2021,9000,9500,9200
Kerala,Ernakulam,Perumbavoor,Elephant Yam (Suran),Other,28/10/2021,2000,2500,2200
Kerala,Ernakulam,Perumbavoor,Field Pea,Field Pea,28/10/2021,4800,5300,5000
Kerala,Ernakulam,Perumbavoor,Ginger(Dry),Dry,28/10/2021,15500,16500,16000
Kerala,Ernakulam,Perumbavoor,Ginger(Green),Green Ginger,28/10/2021,6200,6700,6500
Kerala,Ernakulam,Perumbavoor,Green Chilli,Green Chilly,28/10/2021,4700,5300,5000
Kerala,Ernakulam,Perumbavoor,Little gourd (Kundru),Other,28/10/2021,1600,2000,1800
Kerala,Ernakulam,Perumbavoor,Mango (Raw-Ripe),Mango - Raw-Ripe,28/10/2021,5000,5500,5200
Kerala,Ernakulam,Perumbavoor,Onion,Onion,28/10/2021,3200,3700,3500
Kerala,Ernakulam,Perumbavoor,Pineapple,Pine Apple,28/10/2021,2000,2500,2200
Kerala,Ernakulam,Perumbavoor,Potato,Potato,28/10/2021,2300,2800,2500
Kerala,Ernakulam,Perumbavoor,Pumpkin,Pumpkin,28/10/2021,1200,1700,1500
Kerala,Ernakulam,Perumbavoor,Snake gourd,Snakeguard,28/10/2021,1400,1800,1600
Kerala,Ernakulam,Perumbavoor,Tapioca,Tapioca,28/10/2021,1200,1700,1500
Kerala,Ernakulam,Perumbavoor,Tomato,Tomato,28/10/2021,4000,4500,4200
Kerala,Kannur,Payyannur,Amaranthus,Other,28/10/2021,3200,3400,3300
Kerala,Kannur,Payyannur,Arecanut(Betelnut/Supari),Other,28/10/2021,41000,43000,42000
Kerala,Kannur,Payyannur,Ashgourd,Other,28/10/2021,1800,2000,1900
Kerala,Kannur,Payyannur,Banana,Other,28/10/2021,2800,3000,2900
Kerala,Kannur,Payyannur,Banana,Other,28/10/2021,3100,3300,3200
Kerala,Kannur,Payyannur,Banana,Other,28/10/2021,3400,3600,3500
Kerala,Kannur,Payyannur,Black pepper,Other,28/10/2021,38000,40000,39000
Kerala,Kannur,Payyannur,Copra,other,28/10/2021,9400,9600,9500
Kerala,Kannur,Payyannur,Cucumbar(Kheera),Other,28/10/2021,1700,1900,1800
Kerala,Kannur,Payyannur,Pumpkin,Other,28/10/2021,1500,1700,1600
Kerala,Kannur,Payyannur,Tapioca,Other,28/10/2021,1400,1600,1500
Kerala,Kasargod,Kanjangadu,Arecanut(Betelnut/Supari),Other,28/10/2021,44800,45500,45000
Kerala,Kasargod,Kanjangadu,Ashgourd,Ashgourd,28/10/2021,2800,3600,3000
Kerala,Kasargod,Kanjangadu,Banana,Other,28/10/2021,3700,4500,4000
Kerala,Kasargod,Kanjangadu,Banana,Other,28/10/2021,4300,5000,4500
Kerala,Kasargod,Kanjangadu,Banana - Green,Banana - Green,28/10/2021,2700,3600,3000
Kerala,Kasargod,Kanjangadu,Bhindi(Ladies Finger),Bhindi,28/10/2021,3400,4200,3800
Kerala,Kasargod,Kanjangadu,Bitter gourd,Bitter Gourd,28/10/2021,4300,5000,4500
Kerala,Kasargod,Kanjangadu,Black pepper,Other,28/10/2021,37800,38600,38000
Kerala,Kasargod,Kanjangadu,Brinjal,Brinjal,28/10/2021,2600,3200,2800
Kerala,Kasargod,Kanjangadu,Cabbage,Cabbage,28/10/2021,1600,2200,1800
Kerala,Kasargod,Kanjangadu,Cauliflower,Cauliflower,28/10/2021,3200,4000,3400
Kerala,Kasargod,Kanjangadu,Coconut Oil,Other,28/10/2021,19800,20400,20000
Kerala,Kasargod,Kanjangadu,Coconut Seed,Other,28/10/2021,2800,3400,3100
Kerala,Kasargod,Kanjangadu,Copra,other,28/10/2021,9800,10400,10000
Kerala,Kasargod,Kanjangadu,Cowpea(Veg),Cowpea (Veg),28/10/2021,5700,6500,6000
Kerala,Kasargod,Kanjangadu,Cucumbar(Kheera),Cucumbar,28/10/2021,1800,2500,2000
Kerala,Kasargod,Kanjangadu,Drumstick,Drumstick,28/10/2021,6800,7600,7000
Kerala,Kasargod,Kanjangadu,Elephant Yam (Suran),Other,28/10/2021,2400,3000,2600
Kerala,Kasargod,Kanjangadu,Ginger(Green),Green Ginger,28/10/2021,3800,4500,4000
Kerala,Kasargod,Kanjangadu,Green Chilli,Green Chilly,28/10/2021,3300,4000,3500
Kerala,Kasargod,Kanjangadu,Little gourd (Kundru),Other,28/10/2021,4800,5500,5000
Kerala,Kasargod,Kanjangadu,Onion,Big,28/10/2021,3000,3600,3200
Kerala,Kasargod,Kanjangadu,Potato,Potato,28/10/2021,2300,3000,2500
Kerala,Kasargod,Kanjangadu,Pumpkin,Pumpkin,28/10/2021,1400,2000,1600
Kerala,Kasargod,Kanjangadu,Ridge gourd(Tori),Ridgeguard(Tori),28/10/2021,3700,4500,4000
Kerala,Kasargod,Kanjangadu,Snake gourd,Snakeguard,28/10/2021,2700,3600,3000
Kerala,Kasargod,Kanjangadu,Tapioca,Other,28/10/2021,1400,2200,1600
Kerala,Kasargod,Kanjangadu,Tomato,Tomato,28/10/2021,3700,4500,4000
Kerala,Kasargod,Kasargod,Amaranthus,Other,28/10/2021,1800,2000,1900
Kerala,Kasargod,Kasargod,Arecanut(Betelnut/Supari),Other,28/10/2021,46000,47000,46500
Kerala,Kasargod,Kasargod,Banana,Medium,28/10/2021,2600,2700,2650
Kerala,Kasargod,Kasargod,Banana,Nendra Bale,28/10/2021,2400,2500,2450
Kerala,Kasargod,Kasargod,Bhindi(Ladies Finger),Other,28/10/2021,4600,4800,4700
Kerala,Kasargod,Kasargod,Cashewnuts,Other,28/10/2021,9000,9200,9100
Kerala,Kasargod,Kasargod,Copra,other,28/10/2021,10000,10200,10100
Kerala,Kasargod,Kasargod,Cowpea(Veg),Other,28/10/2021,3400,3500,3450
Kerala,Kasargod,Kasargod,Cucumbar(Kheera),Other,28/10/2021,1500,1700,1600
Kerala,Kasargod,Kasargod,Paddy(Dhan)(Common),Other,28/10/2021,1800,2000,1900
Kerala,Kasargod,Kasargod,Pepper garbled,Other,28/10/2021,37000,38000,37500
Kerala,Kasargod,Kasargod,Pumpkin,Other,28/10/2021,1200,1400,1300
Kerala,Kollam,Anchal,Amaranthus,Other,28/10/2021,4700,4900,4800
Kerala,Kollam,Anchal,Ashgourd,Other,28/10/2021,3500,3700,3600
Kerala,Kollam,Anchal,Banana,Nendra Bale,28/10/2021,5500,5700,5600
Kerala,Kollam,Anchal,Banana,Palayamthodan,28/10/2021,2000,2200,2100
Kerala,Kollam,Anchal,Banana,Poovan,28/10/2021,4200,4400,4300
Kerala,Kollam,Anchal,Banana,Red Banana,28/10/2021,5000,5200,5100
Kerala,Kollam,Anchal,Banana,Robusta,28/10/2021,2500,2700,2600
Kerala,Kollam,Anchal,Beetroot,Other,28/10/2021,5200,5400,5300
Kerala,Kollam,Anchal,Bhindi(Ladies Finger),Other,28/10/2021,6600,6800,6700
Kerala,Kollam,Anchal,Bitter gourd,Other,28/10/2021,8600,8800,8700
Kerala,Kollam,Anchal,Bottle gourd,Other,28/10/2021,1600,1800,1700
Kerala,Kollam,Anchal,Brinjal,Brinjal,28/10/2021,5200,5400,5300
Kerala,Kollam,Anchal,Cabbage,Other,28/10/2021,2800,3000,2900
Kerala,Kollam,Anchal,Capsicum,Capsicum,28/10/2021,8600,8800,8700
Kerala,Kollam,Anchal,Carrot,Carrot,28/10/2021,6500,6700,6600
Kerala,Kollam,Anchal,Cauliflower,Cauliflower,28/10/2021,5600,5800,5700
Kerala,Kollam,Anchal,Coconut,Other,28/10/2021,4700,4900,4800
Kerala,Kollam,Anchal,Colacasia,Other,28/10/2021,6400,6600,6500
Kerala,Kollam,Anchal,Cucumbar(Kheera),Other,28/10/2021,3200,3400,3300
Kerala,Kollam,Anchal,Drumstick,Other,28/10/2021,4800,5000,4900
Kerala,Kollam,Anchal,Elephant Yam (Suran),Other,28/10/2021,2500,2700,2600
Kerala,Kollam,Anchal,Ginger(Green),Other,28/10/2021,11500,11700,11600
Kerala,Kollam,Anchal,Lemon,Lemon,28/10/2021,7200,7400,7300
Kerala,Kollam,Anchal,Onion,Other,28/10/2021,5700,5900,5800
Kerala,Kollam,Anchal,Papaya (Raw),Other,28/10/2021,3800,4000,3900
Kerala,Kollam,Anchal,Pineapple,Other,28/10/2021,4600,4800,4700
Kerala,Kollam,Anchal,Potato,Other,28/10/2021,3600,3800,3700
Kerala,Kollam,Anchal,Pumpkin,Other,28/10/2021,1300,1500,1400
Kerala,Kollam,Anchal,Snake gourd,Other,28/10/2021,2500,2700,2600
Kerala,Kollam,Anchal,Tapioca,Other,28/10/2021,2300,2500,2400
Kerala,Kollam,Anchal,Tomato,Other,28/10/2021,7500,7700,7600
Kerala,Kollam,Kottarakkara,Apple,Other,28/10/2021,12000,12000,12000
Kerala,Kollam,Kottarakkara,Banana,Nendra Bale,28/10/2021,4500,5000,4800
Kerala,Kollam,Kottarakkara,Banana,Palayamthodan,28/10/2021,1600,2600,2000
Kerala,Kollam,Kottarakkara,Banana,Poovan,28/10/2021,4500,5000,5000
Kerala,Kollam,Kottarakkara,Banana,Rasakathai,28/10/2021,5000,7000,6000
Kerala,Kollam,Kottarakkara,Banana,Red Banana,28/10/2021,5000,6000,5000
Kerala,Kollam,Kottarakkara,Banana,Robusta,28/10/2021,2500,3000,2600
Kerala,Kollam,Kottarakkara,Beetroot,Other,28/10/2021,3800,4000,4000
Kerala,Kollam,Kottarakkara,Bhindi(Ladies Finger),Other,28/10/2021,3800,4000,3900
Kerala,Kollam,Kottarakkara,Bitter gourd,Other,28/10/2021,7500,8000,8000
Kerala,Kollam,Kottarakkara,Bottle gourd,Other,28/10/2021,1500,1800,1800
Kerala,Kollam,Kottarakkara,Brinjal,Other,28/10/2021,3000,4600,4000
Kerala,Kollam,Kottarakkara,Cabbage,Other,28/10/2021,3000,4000,4000
Kerala,Kollam,Kottarakkara,Carrot,Other,28/10/2021,6800,8000,8000
Kerala,Kollam,Kottarakkara,Coconut,Other,28/10/2021,4500,4500,4500
Kerala,Kollam,Kottarakkara,Colacasia,Other,28/10/2021,6000,6000,6000
Kerala,Kollam,Kottarakkara,Drumstick,Drumstick,28/10/2021,5300,6000,6000
Kerala,Kollam,Kottarakkara,Elephant Yam (Suran),Other,28/10/2021,2700,3000,3000
Kerala,Kollam,Kottarakkara,Ginger(Green),Other,28/10/2021,6500,10000,7000
Kerala,Kollam,Kottarakkara,Lemon,Other,28/10/2021,6800,10000,10000
Kerala,Kollam,Kottarakkara,Onion,Other,28/10/2021,4500,5000,5000
Kerala,Kollam,Kottarakkara,Orange,Other,28/10/2021,8000,8000,8000
Kerala,Kollam,Kottarakkara,Pineapple,Other,28/10/2021,4000,4000,4000
Kerala,Kozhikode(Calicut),Mukkom,Amaranthus,Amaranthus,28/10/2021,1200,1600,1400
Kerala,Malappuram,Manjeri,Amaranthus,Other,28/10/2021,1700,1800,1750
Kerala,Malappuram,Manjeri,Apple,Other,28/10/2021,9000,9100,9050
Kerala,Malappuram,Manjeri,Ashgourd,Other,28/10/2021,1000,1100,1050
Kerala,Malappuram,Manjeri,Banana,Other,28/10/2021,2400,2500,2450
Kerala,Malappuram,Manjeri,Banana - Green,Banana - Green,28/10/2021,2200,2300,2250
Kerala,Malappuram,Manjeri,Beetroot,Other,28/10/2021,1800,1900,1850
Kerala,Malappuram,Manjeri,Bhindi(Ladies Finger),Other,28/10/2021,3000,3100,3050
Kerala,Malappuram,Manjeri,Bitter gourd,Other,28/10/2021,4400,4500,4450
Kerala,Malappuram,Manjeri,Bottle gourd,Other,28/10/2021,1300,1400,1350
Kerala,Malappuram,Manjeri,Brinjal,Other,28/10/2021,2100,2200,2150
Kerala,Malappuram,Manjeri,Cabbage,Other,28/10/2021,1000,1100,1050
Kerala,Malappuram,Manjeri,Capsicum,Other,28/10/2021,7000,7100,7050
Kerala,Malappuram,Manjeri,Carrot,Other,28/10/2021,5000,5100,5050
Kerala,Malappuram,Manjeri,Cauliflower,Other,28/10/2021,2500,2600,2550
Kerala,Malappuram,Manjeri,Coconut,Other,28/10/2021,3100,3200,3150
Kerala,Malappuram,Manjeri,Colacasia,Other,28/10/2021,2800,2900,2850
Kerala,Malappuram,Manjeri,Coriander(Leaves),Coriander,28/10/2021,7800,7900,7850
Kerala,Malappuram,Manjeri,Cowpea(Veg),Other,28/10/2021,5500,5600,5550
Kerala,Malappuram,Manjeri,Cucumbar(Kheera),Other,28/10/2021,1200,1300,1250
Kerala,Malappuram,Manjeri,Drumstick,Other,28/10/2021,6300,6400,6350
Kerala,Malappuram,Manjeri,Elephant Yam (Suran),Other,28/10/2021,1300,1400,1350
Kerala,Malappuram,Manjeri,French Beans (Frasbean),French Beans (Frasbean),28/10/2021,4400,4500,4450
Kerala,Malappuram,Manjeri,Garlic,Average,28/10/2021,8000,8100,8050
Kerala,Malappuram,Manjeri,Ginger(Green),Other,28/10/2021,5800,5900,5850
Kerala,Malappuram,Manjeri,Grapes,Other,28/10/2021,7500,7600,7550
Kerala,Malappuram,Manjeri,Green Chilli,Other,28/10/2021,2500,2600,2550
Kerala,Malappuram,Manjeri,Little gourd (Kundru),Other,28/10/2021,3000,3100,3050
Kerala,Malappuram,Manjeri,Onion,Other,28/10/2021,3800,3900,3850
Kerala,Malappuram,Manjeri,Orange,Other,28/10/2021,3800,3900,3850
Kerala,Malappuram,Manjeri,Pepper ungarbled,Other,28/10/2021,38500,38600,38550
Kerala,Malappuram,Manjeri,Pineapple,Other,28/10/2021,4000,4100,4050
Kerala,Malappuram,Manjeri,Potato,Other,28/10/2021,2300,2400,2350
Kerala,Malappuram,Manjeri,Pumpkin,Other,28/10/2021,1200,1300,1250
Kerala,Malappuram,Manjeri,Rice,Other,28/10/2021,3450,3550,3500
Kerala,Malappuram,Manjeri,Snake gourd,Other,28/10/2021,1800,1900,1850
Kerala,Malappuram,Manjeri,Tapioca,Other,28/10/2021,1000,1100,1050
Kerala,Malappuram,Manjeri,Tomato,Other,28/10/2021,3700,3800,3750
Kerala,Palakad,Pattambi,Amaranthus,Other,28/10/2021,1600,1800,1700
Kerala,Palakad,Pattambi,Ashgourd,Other,28/10/2021,1600,1800,1700
Kerala,Palakad,Pattambi,Banana,Nendra Bale,28/10/2021,2600,3500,3200
Kerala,Palakad,Pattambi,Banana,Palayamthodan,28/10/2021,2500,3000,2800
Kerala,Palakad,Pattambi,Beetroot,Other,28/10/2021,1800,2000,1900
Kerala,Palakad,Pattambi,Bhindi(Ladies Finger),Other,28/10/2021,3200,3500,3300
Kerala,Palakad,Pattambi,Bitter gourd,Other,28/10/2021,3800,4000,3900
Kerala,Palakad,Pattambi,Bottle gourd,Other,28/10/2021,2000,2400,2200
Kerala,Palakad,Pattambi,Brinjal,Other,28/10/2021,2500,2800,2600
Kerala,Palakad,Pattambi,Cabbage,Other,28/10/2021,1600,2000,1800
Kerala,Palakad,Pattambi,Carrot,Carrot,28/10/2021,4600,5000,4800
Kerala,Palakad,Pattambi,Cauliflower,Other,28/10/2021,3200,3500,3300
Kerala,Palakad,Pattambi,Cluster beans,Cluster Beans,28/10/2021,2400,2800,2600
Kerala,Palakad,Pattambi,Colacasia,Other,28/10/2021,2000,2500,2300
Kerala,Palakad,Pattambi,Cowpea (Lobia/Karamani),Cowpea (Whole),28/10/2021,3800,4000,3900
Kerala,Palakad,Pattambi,Cucumbar(Kheera),Other,28/10/2021,1600,2000,1800
Kerala,Thiruvananthapuram,Maranelloor,Banana,Nendra Bale,28/10/2021,4400,4600,4500
Kerala,Thiruvananthapuram,Maranelloor,Banana,Nendra Bale,28/10/2021,3500,4300,4000
Kerala,Thiruvananthapuram,Maranelloor,Banana,Nendra Bale,28/10/2021,2000,3200,2500
Kerala,Thiruvananthapuram,Maranelloor,Banana,Palayamthodan,28/10/2021,1300,1500,1400
Kerala,Thiruvananthapuram,Maranelloor,Banana,Palayamthodan,28/10/2021,1000,1200,1100
Kerala,Thiruvananthapuram,Maranelloor,Banana,Palayamthodan,28/10/2021,700,900,800
Kerala,Thiruvananthapuram,Maranelloor,Banana,Poovan,28/10/2021,3300,3500,3400
Kerala,Thiruvananthapuram,Maranelloor,Banana,Poovan,28/10/2021,3000,3200,3100
Kerala,Thiruvananthapuram,Maranelloor,Banana,Poovan,28/10/2021,2500,2800,2600
Kerala,Thiruvananthapuram,Maranelloor,Banana,Red Banana,28/10/2021,4300,4500,4400
Kerala,Thiruvananthapuram,Maranelloor,Banana,Red Banana,28/10/2021,4000,4200,4100
Kerala,Thiruvananthapuram,Maranelloor,Banana,Red Banana,28/10/2021,3500,3900,3800
Kerala,Thiruvananthapuram,Maranelloor,Banana,Robusta,28/10/2021,1600,1800,1700
Kerala,Thiruvananthapuram,Maranelloor,Banana,Robusta,28/10/2021,1300,1500,1400
Kerala,Thiruvananthapuram,Maranelloor,Banana,Robusta,28/10/2021,1000,1200,1100
Kerala,Thiruvananthapuram,Neyyatinkara,Amaranthus,Amaranthus,28/10/2021,3100,3300,3200
Kerala,Thiruvananthapuram,Neyyatinkara,Amphophalus,Amphophalus,28/10/2021,4000,4500,4200
Kerala,Thiruvananthapuram,Neyyatinkara,Banana - Green,Banana - Green,28/10/2021,5100,5500,5200
Kerala,Thiruvananthapuram,Neyyatinkara,Beetroot,Beetroot,28/10/2021,3600,4000,3800
Kerala,Thiruvananthapuram,Neyyatinkara,Bhindi(Ladies Finger),Bhindi,28/10/2021,4100,4500,4200
Kerala,Thiruvananthapuram,Neyyatinkara,Bitter gourd,Bitter Gourd,28/10/2021,4000,4500,4200
